DBS0236135,jf,2003-04-21 00:00:00,2013-08-21 08:30:30
DBS0236136,jf,2003-04-21 00:00:00,2013-04-08 13:39:02
DBS0236137,jf,2006-03-29 17:06:03,2013-08-21 08:30:55
DBS0236138,ah,2006-02-27 13:22:34,2013-08-21 08:31:28
DBS0236139,jf,2004-09-13 10:21:03,2013-08-21 08:31:53
DBS0236140,jf,2004-09-13 10:25:26,2013-08-21 08:32:18
DBS0237251,CGM_DDB_PASC,2006-11-13 08:42:34,2014-01-15 13:49:48
DBS0237252,CGM_DDB_PASC,2006-11-13 08:44:45,2014-01-15 13:50:18
DBS0237253,CGM_DDB_PASC,2006-11-13 08:45:22,2014-01-15 13:50:39
DBS0237254,CGM_DDB_KPIL,2006-10-31 16:54:25,2008-09-11 10:43:44
DBS0236141,jf,2006-02-27 14:16:32,2008-09-11 10:41:26
DBS0236142,jf,2006-02-27 14:08:48,2008-09-11 10:41:53
DBS0236143,jf,2006-03-10 07:02:35,2013-04-08 13:41:29
DBS0236145,CGM_DDB_JAKOB,2006-03-02 11:51:31,2013-08-14 12:46:21
DBS0236146,CGM_DDB_JAKOB,2006-03-02 11:52:01,2013-08-14 12:46:57
DBS0236147,CGM_DDB_JAKOB,2006-03-02 11:52:41,2013-08-14 12:47:19
DBS0236148,jf,2005-07-15 09:31:03,2013-08-21 08:32:41
DBS0236149,jf,2005-07-15 09:38:47,2008-09-11 10:41:26
DBS0236150,jf,2005-05-16 15:03:16,2008-09-11 10:41:22
DBS0236151,jf,2003-04-02 00:00:00,2013-08-21 08:33:17
DBS0236152,CGM_DDB_PFEY,2006-03-16 15:50:21,2012-04-13 16:54:53
DBS0236153,CGM_DDB_JAKOB,2006-04-18 14:29:11,2021-03-12 07:48:34
DBS0236154,CGM_DDB_JAKOB,2006-04-18 14:37:48,2008-09-11 10:41:26
DBS0236155,CGM_DDB_PFEY,2006-03-15 15:36:20,2008-09-11 10:43:37
DBS0236156,CGM_DDB_PFEY,2006-04-20 13:59:22,2008-09-11 10:41:26
DBS0236157,CGM_DDB_PFEY,2006-04-18 14:27:46,2014-06-02 11:37:32
DBS0236158,CGM_DDB_PFEY,2006-03-15 15:38:39,2008-09-11 10:43:37
DBS0236159,CGM_DDB_PFEY,2006-03-16 16:15:41,2012-04-13 16:58:27
DBS0236160,jf,2006-04-13 17:35:24,2013-04-08 13:42:20
DBS0236162,CGM_DDB_PASC,2006-11-27 16:57:19,2020-12-09 14:57:19
DBS0236163,CGM_DDB_JAKOB,2006-04-18 14:26:12,2014-05-20 11:47:16
DBS0236164,CGM_DDB_PFEY,2006-03-15 15:54:54,2008-09-11 10:41:27
DBS0236165,CGM_DDB_PASC,2006-03-08 14:14:39,2008-09-11 10:40:37
DBS0236166,CGM_DDB_PASC,2006-03-09 17:08:01,2008-09-11 10:42:09
DBS0236167,jf,2006-02-27 15:26:57,2008-09-11 10:40:38
DBS0236168,jf,2006-02-27 15:19:28,2013-08-21 08:33:41
DBS0236169,CGM_DDB_JAKOB,2006-03-09 17:24:26,2008-09-11 10:40:38
DBS0236170,CGM_DDB_JAKOB,2006-03-20 17:05:33,2013-04-08 13:42:34
DBS0236171,CGM_DDB_PASC,2006-03-27 10:29:59,2008-09-11 10:40:54
DBS0236172,CGM_DDB_JAKOB,2006-03-09 17:04:07,2008-09-11 10:40:53
DBS0236173,CGM_DDB_JAKOB,2006-03-09 17:03:34,2008-09-11 10:40:53
DBS0236174,CGM_DDB_JAKOB,2006-03-09 17:04:56,2008-09-11 10:40:53
DBS0236175,CGM_DDB_PFEY,2006-02-27 15:22:08,2008-09-11 10:41:17
DBS0236176,CGM_DDB_JAKOB,2006-03-09 16:24:54,2013-04-08 13:42:51
DBS0236177,CGM_DDB_JAKOB,2006-05-01 10:50:25,2009-02-09 13:51:05
DBS0236178,CGM_DDB_JAKOB,2006-03-08 14:20:42,2009-02-09 13:50:28
DBS0236179,CGM_DDB_PASC,2006-05-01 10:50:49,2009-02-09 13:51:10
DBS0236180,CGM_DDB_JAKOB,2006-03-08 14:21:20,2009-02-09 13:51:15
DBS0236181,CGM_DDB_PASC,2006-03-08 14:56:30,2013-04-08 13:43:09
DBS0236182,CGM_DDB_PASC,2006-04-17 12:44:21,2008-09-11 10:41:43
DBS0236183,CGM_DDB_PASC,2006-03-09 16:49:43,2013-04-08 13:43:48
DBS0236184,jf,2006-02-27 14:47:18,2013-04-08 13:44:13
DBS0236185,CGM_DDB_JAKOB,2006-05-01 10:51:28,2014-01-28 16:41:16
DBS0236186,CGM_DDB_JAKOB,2006-05-01 10:51:45,2014-01-28 16:42:56
DBS0236187,CGM_DDB_PASC,2006-03-08 13:31:44,2014-01-28 16:58:40
DBS0236188,CGM_DDB_PASC,2005-12-30 16:04:44,2013-04-08 13:46:21
DBS0236189,CGM_DDB_PASC,2006-02-27 14:47:57,2008-09-11 10:40:53
DBS0236190,CGM_DDB_PASC,2006-04-18 10:06:58,2008-09-11 10:41:27
DBS0236191,CGM_DDB_PASC,2006-03-09 17:09:56,2008-09-11 10:41:27
DBS0236192,CGM_DDB_PASC,2006-04-18 10:16:41,2008-09-11 10:41:27
DBS0236193,CGM_DDB_JAKOB,2006-03-10 07:14:40,2021-02-12 11:10:49
DBS0236194,ah;jf,2004-10-28 11:03:22,2017-08-04 14:36:48
DBS0236195,jf,2006-03-10 06:48:00,2008-09-11 10:41:27
DBS0236196,CGM_DDB_JAKOB,2005-11-16 14:47:09,2008-09-11 10:41:27
DBS0236197,CGM_DDB_JAKOB,2005-11-16 14:47:39,2013-04-08 13:46:54
DBS0236198,ah,2004-09-13 10:56:42,2013-08-21 08:34:57
DBS0236199,jf,2005-03-28 13:10:43,2013-08-21 08:35:21
DBS0236200,ah,2004-09-13 10:55:25,2013-08-21 08:35:46
DBS0236201,jf,2005-02-24 15:14:11,2008-09-11 10:41:27
DBS0236202,jf,2005-02-24 15:08:12,2008-09-11 10:41:27
DBS0236203,jf,2005-02-24 15:10:24,2008-09-11 10:41:27
